time,open,high,low,close,volume,spread
2026-02-10 05:10:00,5030.56,5034.03,5030.23,5032.31,390.0,4
2026-02-10 05:11:00,5032.31,5032.87,5029.97,5031.71,314.0,4
2026-02-10 05:12:00,5031.66,5032.8,5030.02,5030.13,346.0,4
2026-02-10 05:13:00,5030.13,5032.91,5030.07,5031.07,376.0,4
2026-02-10 05:14:00,5031.07,5032.27,5025.55,5026.89,374.0,4
2026-02-10 05:15:00,5026.88,5026.88,5020.19,5021.04,772.0,4
2026-02-10 05:16:00,5021.05,5025.59,5020.88,5024.91,623.0,4
2026-02-10 05:17:00,5024.97,5025.82,5020.94,5021.64,621.0,4
2026-02-10 05:18:00,5021.64,5021.79,5018.3,5018.88,562.0,4
2026-02-10 05:19:00,5018.88,5020.14,5016.5,5020.14,684.0,4
2026-02-10 05:20:00,5020.14,5021.62,5019.2,5021.62,448.0,4
2026-02-10 05:21:00,5021.62,5024.12,5019.75,5023.58,431.0,4
2026-02-10 05:22:00,5023.58,5024.94,5020.89,5024.05,528.0,4
2026-02-10 05:23:00,5024.05,5025.55,5022.49,5025.55,421.0,4
2026-02-10 05:24:00,5025.55,5026.33,5023.89,5025.15,412.0,4
2026-02-10 05:25:00,5025.15,5028.82,5024.41,5024.43,349.0,4
2026-02-10 05:26:00,5024.49,5026.69,5024.43,5026.49,324.0,4
2026-02-10 05:27:00,5026.49,5026.59,5023.57,5023.61,386.0,4
2026-02-10 05:28:00,5023.61,5024.3,5021.28,5022.74,393.0,4
2026-02-10 05:29:00,5022.74,5023.25,5021.26,5021.96,382.0,4
2026-02-10 05:30:00,5021.96,5023.52,5020.25,5023.51,390.0,4
2026-02-10 05:31:00,5023.51,5024.19,5020.24,5022.6,389.0,4
2026-02-10 05:32:00,5022.58,5031.04,5022.24,5031.01,358.0,4
2026-02-10 05:33:00,5031.01,5031.97,5028.97,5029.14,294.0,4
2026-02-10 05:34:00,5029.17,5030.5,5027.12,5027.34,286.0,4
2026-02-10 05:35:00,5027.34,5030.13,5026.34,5029.4,322.0,4
2026-02-10 05:36:00,5029.4,5031.44,5029.17,5029.59,356.0,4
2026-02-10 05:37:00,5029.59,5029.59,5028.55,5029.15,239.0,4
2026-02-10 05:38:00,5029.18,5030.92,5029.05,5030.23,309.0,4
2026-02-10 05:39:00,5030.23,5031.08,5026.7,5028.96,360.0,4
2026-02-10 05:40:00,5029.0,5029.8,5027.69,5027.86,280.0,4
2026-02-10 05:41:00,5027.86,5028.61,5026.66,5026.68,256.0,4
2026-02-10 05:42:00,5026.68,5026.77,5023.12,5023.12,335.0,4
2026-02-10 05:43:00,5023.12,5024.63,5022.79,5024.61,307.0,4
2026-02-10 05:44:00,5024.61,5025.18,5023.97,5024.45,251.0,4
2026-02-10 05:45:00,5024.6,5026.63,5024.15,5026.37,210.0,4
2026-02-10 05:46:00,5026.37,5026.99,5024.89,5024.89,204.0,4
2026-02-10 05:47:00,5024.87,5025.81,5023.65,5025.4,233.0,4
2026-02-10 05:48:00,5025.39,5027.27,5024.23,5025.41,198.0,4
2026-02-10 05:49:00,5025.41,5030.1,5025.37,5029.31,446.0,4
2026-02-10 05:50:00,5029.32,5029.34,5028.25,5028.9,327.0,4
2026-02-10 05:51:00,5028.91,5029.71,5027.88,5029.07,316.0,4
2026-02-10 05:52:00,5029.05,5029.05,5024.11,5025.46,389.0,4
2026-02-10 05:53:00,5025.47,5025.87,5024.85,5025.86,243.0,4
2026-02-10 05:54:00,5025.86,5027.42,5024.95,5026.07,442.0,4
2026-02-10 05:55:00,5026.12,5029.33,5025.68,5028.4,357.0,4
2026-02-10 05:56:00,5028.4,5028.67,5027.37,5027.53,186.0,4
2026-02-10 05:57:00,5027.54,5027.57,5017.83,5022.98,593.0,4
2026-02-10 05:58:00,5022.98,5028.12,5021.09,5027.87,282.0,4
2026-02-10 05:59:00,5027.87,5030.14,5026.73,5030.14,289.0,4
2026-02-10 06:00:00,5030.09,5031.01,5028.64,5029.04,319.0,4
2026-02-10 06:01:00,5029.05,5029.05,5025.15,5026.03,328.0,4
2026-02-10 06:02:00,5026.03,5027.62,5025.49,5027.0,279.0,4
2026-02-10 06:03:00,5026.99,5027.17,5023.42,5023.42,314.0,4
2026-02-10 06:04:00,5023.41,5023.41,5021.47,5022.33,240.0,4
2026-02-10 06:05:00,5022.33,5022.43,5017.82,5018.46,350.0,4
2026-02-10 06:06:00,5018.46,5024.71,5018.41,5024.61,374.0,4
2026-02-10 06:07:00,5024.63,5025.05,5022.06,5023.45,334.0,4
2026-02-10 06:08:00,5023.45,5023.97,5022.23,5023.96,297.0,4
2026-02-10 06:09:00,5023.95,5025.22,5023.27,5024.54,267.0,4
2026-02-10 06:10:00,5024.54,5025.77,5021.53,5021.75,294.0,4
2026-02-10 06:11:00,5021.75,5024.09,5020.13,5023.19,427.0,4
2026-02-10 06:12:00,5023.17,5026.39,5022.88,5023.83,365.0,4
2026-02-10 06:13:00,5023.84,5026.01,5023.84,5025.58,274.0,4
2026-02-10 06:14:00,5025.58,5025.58,5023.16,5023.93,277.0,4
2026-02-10 06:15:00,5023.95,5027.13,5022.92,5026.93,327.0,4
2026-02-10 06:16:00,5026.93,5027.96,5025.74,5026.43,268.0,4
2026-02-10 06:17:00,5026.42,5026.99,5026.02,5026.02,199.0,4
2026-02-10 06:18:00,5026.0,5027.0,5024.6,5025.98,283.0,4
2026-02-10 06:19:00,5025.99,5028.5,5025.98,5027.22,312.0,4
2026-02-10 06:20:00,5027.22,5027.23,5023.88,5024.27,277.0,4
2026-02-10 06:21:00,5024.27,5025.64,5024.2,5024.96,184.0,4
2026-02-10 06:22:00,5024.97,5025.02,5023.46,5023.5,109.0,4
2026-02-10 06:23:00,5023.5,5025.32,5023.37,5024.81,210.0,4
2026-02-10 06:24:00,5024.81,5026.25,5024.66,5026.07,241.0,4
2026-02-10 06:25:00,5026.07,5027.57,5025.92,5026.75,263.0,4
2026-02-10 06:26:00,5026.75,5028.4,5026.38,5027.62,239.0,4
2026-02-10 06:27:00,5027.62,5027.82,5026.39,5026.39,164.0,4
2026-02-10 06:28:00,5026.39,5028.33,5026.17,5028.24,246.0,4
2026-02-10 06:29:00,5028.24,5029.89,5026.47,5027.48,319.0,4
2026-02-10 06:30:00,5027.48,5027.92,5025.82,5026.77,238.0,4
2026-02-10 06:31:00,5026.75,5026.82,5025.18,5026.27,224.0,4
2026-02-10 06:32:00,5026.29,5026.4,5024.14,5024.91,233.0,4
2026-02-10 06:33:00,5024.91,5026.33,5024.2,5025.71,242.0,4
2026-02-10 06:34:00,5025.71,5026.43,5025.04,5026.25,120.0,4
2026-02-10 06:35:00,5026.28,5026.31,5025.49,5025.65,144.0,4
2026-02-10 06:36:00,5025.65,5026.44,5025.65,5026.17,162.0,4
2026-02-10 06:37:00,5026.17,5026.49,5023.05,5023.75,195.0,4
2026-02-10 06:38:00,5023.77,5024.0,5023.52,5023.98,139.0,4
2026-02-10 06:39:00,5023.98,5024.51,5023.62,5024.29,134.0,4
2026-02-10 06:40:00,5024.29,5025.04,5023.77,5024.0,173.0,4
2026-02-10 06:41:00,5024.01,5024.91,5022.48,5023.13,293.0,4
2026-02-10 06:42:00,5023.13,5025.43,5022.29,5024.98,391.0,4
2026-02-10 06:43:00,5024.98,5029.82,5024.96,5026.06,270.0,4
2026-02-10 06:44:00,5026.1,5027.17,5025.52,5026.75,159.0,4
2026-02-10 06:45:00,5026.73,5027.87,5024.88,5027.81,217.0,4
2026-02-10 06:46:00,5027.81,5027.88,5025.85,5026.52,194.0,4
2026-02-10 06:47:00,5026.52,5027.88,5026.26,5027.77,136.0,4
2026-02-10 06:48:00,5027.82,5031.15,5027.77,5030.85,263.0,4
2026-02-10 06:49:00,5030.85,5033.13,5030.72,5032.98,261.0,4
2026-02-10 06:50:00,5032.98,5032.98,5029.03,5031.12,312.0,4
2026-02-10 06:51:00,5031.13,5033.94,5031.02,5033.57,351.0,4
2026-02-10 06:52:00,5033.57,5033.57,5031.89,5032.14,251.0,4
2026-02-10 06:53:00,5032.14,5033.68,5030.96,5031.76,225.0,4
2026-02-10 06:54:00,5031.76,5032.39,5031.24,5031.71,151.0,4
2026-02-10 06:55:00,5031.71,5033.77,5031.61,5033.57,225.0,4
2026-02-10 06:56:00,5033.57,5033.82,5032.32,5032.61,276.0,4
2026-02-10 06:57:00,5032.68,5033.96,5031.93,5031.97,173.0,4
2026-02-10 06:58:00,5031.97,5032.21,5030.48,5031.82,219.0,4
2026-02-10 06:59:00,5031.84,5031.96,5030.91,5031.69,192.0,4
2026-02-10 07:00:00,5031.71,5035.38,5030.38,5034.01,285.0,4
2026-02-10 07:01:00,5034.01,5034.09,5031.46,5032.07,253.0,4
2026-02-10 07:02:00,5032.07,5032.28,5030.65,5030.81,168.0,4
2026-02-10 07:03:00,5030.84,5031.92,5029.93,5031.47,234.0,4
2026-02-10 07:04:00,5031.47,5032.86,5031.4,5031.55,229.0,4
2026-02-10 07:05:00,5031.46,5031.48,5028.32,5029.17,256.0,4
2026-02-10 07:06:00,5029.17,5029.69,5027.6,5029.63,301.0,4
2026-02-10 07:07:00,5029.63,5031.91,5029.63,5031.59,286.0,4
2026-02-10 07:08:00,5031.58,5033.34,5031.58,5031.95,162.0,4
2026-02-10 07:09:00,5031.97,5032.12,5030.63,5030.77,192.0,4
2026-02-10 07:10:00,5030.76,5031.18,5030.22,5030.79,171.0,4
2026-02-10 07:11:00,5030.91,5032.08,5030.64,5031.48,144.0,4
2026-02-10 07:12:00,5031.47,5031.51,5030.22,5031.01,164.0,4
2026-02-10 07:13:00,5031.01,5031.13,5029.85,5030.24,133.0,4
2026-02-10 07:14:00,5030.24,5030.74,5029.47,5029.86,140.0,4
2026-02-10 07:15:00,5029.86,5030.09,5024.71,5025.3,287.0,4
2026-02-10 07:16:00,5025.3,5026.43,5023.25,5025.61,428.0,4
2026-02-10 07:17:00,5025.61,5026.56,5023.41,5023.89,337.0,4
2026-02-10 07:18:00,5023.89,5024.63,5023.1,5023.72,265.0,4
2026-02-10 07:19:00,5023.72,5024.57,5022.19,5023.56,292.0,4
2026-02-10 07:20:00,5023.59,5025.66,5022.58,5025.19,281.0,4
2026-02-10 07:21:00,5025.2,5025.47,5024.15,5024.18,305.0,4
2026-02-10 07:22:00,5024.16,5024.37,5023.15,5023.41,233.0,4
2026-02-10 07:23:00,5023.48,5024.48,5022.23,5022.32,248.0,4
2026-02-10 07:24:00,5022.34,5023.33,5019.6,5019.81,261.0,4
2026-02-10 07:25:00,5019.81,5020.77,5019.39,5019.69,319.0,4
2026-02-10 07:26:00,5019.69,5019.85,5018.49,5018.59,217.0,4
2026-02-10 07:27:00,5018.59,5018.71,5011.49,5014.16,503.0,4
2026-02-10 07:28:00,5014.14,5016.44,5011.42,5015.81,435.0,4
2026-02-10 07:29:00,5015.87,5019.29,5015.87,5019.27,393.0,4
2026-02-10 07:30:00,5019.19,5020.25,5013.0,5020.06,723.0,4
2026-02-10 07:31:00,5020.06,5023.47,5018.98,5023.47,599.0,4
2026-02-10 07:32:00,5023.47,5025.24,5022.98,5023.24,543.0,4
2026-02-10 07:33:00,5023.26,5024.49,5022.55,5022.7,560.0,4
2026-02-10 07:34:00,5022.63,5023.64,5020.42,5021.04,474.0,4
2026-02-10 07:35:00,5021.04,5025.6,5020.57,5025.16,544.0,4
2026-02-10 07:36:00,5025.18,5027.06,5024.83,5026.11,504.0,4
2026-02-10 07:37:00,5026.09,5026.15,5022.83,5023.16,405.0,4
2026-02-10 07:38:00,5023.16,5024.5,5021.1,5024.11,440.0,4
2026-02-10 07:39:00,5024.08,5030.42,5023.5,5029.3,463.0,4
2026-02-10 07:40:00,5029.37,5029.37,5026.34,5028.75,444.0,4
2026-02-10 07:41:00,5028.75,5029.68,5027.79,5027.93,396.0,4
2026-02-10 07:42:00,5027.96,5028.77,5026.36,5027.91,378.0,4
2026-02-10 07:43:00,5027.91,5029.39,5027.03,5029.03,438.0,4
2026-02-10 07:44:00,5029.04,5032.64,5028.57,5032.61,440.0,4
2026-02-10 07:45:00,5032.61,5033.87,5031.95,5033.69,524.0,4
2026-02-10 07:46:00,5033.69,5035.54,5033.42,5034.0,473.0,4
2026-02-10 07:47:00,5034.0,5037.17,5033.84,5037.03,474.0,4
2026-02-10 07:48:00,5037.13,5037.14,5034.68,5035.69,565.0,4
2026-02-10 07:49:00,5035.72,5036.4,5034.58,5034.58,415.0,4
2026-02-10 07:50:00,5034.58,5034.94,5032.14,5032.57,362.0,4
2026-02-10 07:51:00,5032.58,5034.01,5031.22,5033.64,375.0,4
2026-02-10 07:52:00,5033.66,5037.56,5033.64,5037.4,448.0,4
2026-02-10 07:53:00,5037.41,5040.64,5037.23,5037.99,525.0,4
2026-02-10 07:54:00,5037.97,5039.57,5037.97,5038.38,450.0,4
2026-02-10 07:55:00,5038.38,5039.41,5038.38,5038.97,449.0,4
2026-02-10 07:56:00,5038.96,5039.22,5037.98,5039.19,373.0,4
2026-02-10 07:57:00,5039.18,5040.04,5038.78,5040.03,355.0,4
2026-02-10 07:58:00,5040.0,5040.34,5039.53,5039.78,392.0,4
2026-02-10 07:59:00,5039.83,5039.94,5038.55,5039.43,372.0,4
2026-02-10 08:00:00,5039.37,5040.17,5036.38,5038.9,597.0,4
2026-02-10 08:01:00,5038.9,5041.19,5038.3,5038.97,449.0,4
2026-02-10 08:02:00,5038.99,5040.04,5038.43,5040.04,249.0,4
2026-02-10 08:03:00,5040.04,5040.76,5038.64,5038.97,360.0,4
2026-02-10 08:04:00,5038.98,5039.72,5038.74,5039.28,387.0,4
2026-02-10 08:05:00,5039.27,5040.65,5039.21,5039.82,278.0,4
2026-02-10 08:06:00,5039.79,5041.72,5039.65,5040.51,344.0,4
2026-02-10 08:07:00,5040.51,5045.59,5040.48,5045.32,463.0,4
2026-02-10 08:08:00,5045.32,5045.44,5042.2,5043.06,532.0,4
2026-02-10 08:09:00,5043.1,5043.12,5039.94,5040.05,325.0,4
2026-02-10 08:10:00,5040.05,5040.12,5038.67,5039.3,361.0,4
2026-02-10 08:11:00,5039.28,5040.32,5037.01,5037.3,306.0,4
2026-02-10 08:12:00,5037.3,5037.57,5035.01,5037.34,485.0,4
2026-02-10 08:13:00,5037.33,5038.28,5036.25,5036.88,308.0,4
2026-02-10 08:14:00,5036.89,5038.39,5034.93,5037.06,379.0,4
2026-02-10 08:15:00,5037.08,5037.81,5036.64,5037.35,353.0,4
2026-02-10 08:16:00,5037.48,5037.74,5035.51,5037.03,426.0,4
2026-02-10 08:17:00,5037.03,5037.43,5033.25,5033.52,621.0,4
2026-02-10 08:18:00,5033.46,5036.43,5033.3,5036.24,377.0,4
2026-02-10 08:19:00,5036.25,5036.29,5033.61,5034.1,366.0,4
2026-02-10 08:20:00,5034.1,5034.37,5032.54,5032.61,387.0,4
2026-02-10 08:21:00,5032.42,5036.05,5031.75,5036.04,397.0,4
2026-02-10 08:22:00,5036.04,5037.15,5035.94,5036.77,302.0,4
2026-02-10 08:23:00,5036.77,5036.91,5035.64,5035.67,356.0,4
2026-02-10 08:24:00,5035.66,5036.82,5034.28,5034.5,326.0,4
2026-02-10 08:25:00,5034.5,5034.75,5031.92,5032.67,508.0,4
2026-02-10 08:26:00,5032.67,5036.09,5030.83,5034.62,481.0,4
2026-02-10 08:27:00,5034.62,5037.27,5033.12,5034.0,458.0,4
2026-02-10 08:28:00,5034.0,5034.07,5032.2,5033.7,284.0,4
2026-02-10 08:29:00,5033.7,5033.73,5031.44,5031.89,352.0,4
2026-02-10 08:30:00,5031.88,5033.58,5030.87,5032.43,629.0,4
2026-02-10 08:31:00,5032.37,5033.12,5030.3,5031.19,489.0,4
2026-02-10 08:32:00,5031.22,5031.22,5028.45,5030.6,427.0,4
2026-02-10 08:33:00,5030.6,5033.61,5029.55,5033.38,434.0,4
2026-02-10 08:34:00,5033.4,5037.86,5033.11,5037.66,409.0,4
2026-02-10 08:35:00,5037.67,5039.19,5035.11,5036.53,682.0,4
2026-02-10 08:36:00,5036.53,5038.12,5034.68,5035.5,397.0,4
2026-02-10 08:37:00,5035.5,5035.62,5033.84,5034.89,317.0,4
2026-02-10 08:38:00,5034.89,5035.72,5034.32,5034.74,308.0,4
2026-02-10 08:39:00,5034.74,5034.97,5032.31,5034.28,400.0,4
2026-02-10 08:40:00,5034.27,5034.48,5032.19,5033.29,381.0,4
2026-02-10 08:41:00,5033.27,5033.32,5031.65,5031.81,269.0,4
2026-02-10 08:42:00,5031.81,5032.25,5030.23,5030.97,363.0,4
2026-02-10 08:43:00,5030.97,5031.09,5029.64,5029.72,422.0,4
2026-02-10 08:44:00,5029.74,5029.78,5027.06,5028.79,508.0,4
2026-02-10 08:45:00,5028.79,5031.79,5027.43,5031.62,700.0,4
2026-02-10 08:46:00,5031.62,5034.75,5030.27,5034.13,451.0,4
2026-02-10 08:47:00,5034.14,5036.39,5034.05,5035.78,399.0,4
2026-02-10 08:48:00,5035.75,5035.92,5029.94,5030.11,503.0,4
2026-02-10 08:49:00,5030.11,5030.68,5027.96,5030.12,526.0,4
2026-02-10 08:50:00,5030.15,5030.15,5027.29,5027.75,404.0,4
2026-02-10 08:51:00,5027.75,5028.23,5025.41,5026.64,382.0,4
2026-02-10 08:52:00,5026.64,5026.87,5023.35,5023.55,341.0,4
2026-02-10 08:53:00,5023.55,5024.78,5020.9,5020.91,399.0,4
2026-02-10 08:54:00,5020.96,5022.86,5019.05,5022.23,571.0,4
2026-02-10 08:55:00,5022.23,5026.24,5021.9,5025.35,670.0,4
2026-02-10 08:56:00,5025.35,5027.57,5024.5,5025.57,386.0,4
2026-02-10 08:57:00,5025.57,5028.06,5025.25,5026.43,593.0,4
2026-02-10 08:58:00,5026.43,5027.06,5022.9,5025.16,449.0,4
2026-02-10 08:59:00,5025.16,5025.42,5023.47,5024.6,356.0,4
2026-02-10 09:00:00,5024.62,5025.05,5018.62,5023.81,692.0,4
2026-02-10 09:01:00,5023.8,5024.9,5020.28,5024.88,506.0,4
2026-02-10 09:02:00,5024.88,5027.7,5024.56,5025.79,445.0,4
2026-02-10 09:03:00,5025.79,5028.9,5025.75,5027.66,408.0,4
2026-02-10 09:04:00,5027.68,5029.13,5027.0,5029.13,251.0,4
2026-02-10 09:05:00,5029.18,5029.44,5028.1,5029.44,241.0,4
2026-02-10 09:06:00,5029.54,5030.12,5027.8,5027.93,282.0,4
2026-02-10 09:07:00,5027.93,5028.91,5027.64,5028.12,195.0,4
2026-02-10 09:08:00,5028.1,5028.97,5027.8,5028.81,169.0,4
2026-02-10 09:09:00,5028.81,5030.45,5028.53,5028.58,181.0,4
2026-02-10 09:10:00,5028.58,5030.27,5028.58,5029.34,195.0,4
2026-02-10 09:11:00,5029.34,5031.1,5029.34,5031.01,157.0,4
2026-02-10 09:12:00,5031.01,5034.32,5029.76,5033.92,311.0,4
2026-02-10 09:13:00,5033.92,5034.14,5031.26,5031.42,294.0,4
2026-02-10 09:14:00,5031.42,5031.42,5028.83,5028.93,246.0,4
2026-02-10 09:15:00,5028.89,5030.99,5027.86,5030.67,250.0,4
2026-02-10 09:16:00,5030.74,5031.68,5030.74,5031.13,204.0,4
2026-02-10 09:17:00,5031.13,5031.98,5030.12,5030.72,322.0,4
2026-02-10 09:18:00,5030.74,5031.57,5030.15,5030.38,243.0,4
2026-02-10 09:19:00,5030.35,5031.41,5029.3,5030.15,642.0,4
2026-02-10 09:20:00,5030.16,5031.0,5029.82,5029.98,312.0,4
2026-02-10 09:21:00,5029.92,5030.33,5026.78,5027.81,398.0,4
2026-02-10 09:22:00,5027.81,5028.08,5021.41,5022.76,681.0,4
2026-02-10 09:23:00,5022.74,5024.26,5021.67,5021.75,353.0,4
2026-02-10 09:24:00,5021.75,5023.31,5020.82,5022.47,260.0,4
2026-02-10 09:25:00,5022.47,5022.68,5020.75,5021.02,208.0,4
2026-02-10 09:26:00,5021.02,5022.83,5019.52,5022.76,257.0,4
2026-02-10 09:27:00,5022.76,5022.78,5020.78,5020.9,245.0,4
2026-02-10 09:28:00,5020.9,5025.84,5020.9,5025.79,372.0,4
2026-02-10 09:29:00,5025.79,5026.91,5024.54,5025.38,285.0,4
2026-02-10 09:30:00,5025.39,5026.31,5025.04,5025.59,319.0,4
2026-02-10 09:31:00,5025.6,5027.28,5025.21,5027.28,301.0,4
2026-02-10 09:32:00,5027.27,5028.52,5026.63,5028.51,258.0,4
2026-02-10 09:33:00,5028.49,5032.02,5028.2,5030.83,408.0,4
2026-02-10 09:34:00,5030.83,5030.95,5028.15,5029.05,419.0,4
2026-02-10 09:35:00,5029.06,5033.45,5027.89,5032.3,514.0,4
2026-02-10 09:36:00,5032.3,5034.98,5032.3,5032.98,295.0,4
2026-02-10 09:37:00,5032.98,5033.18,5031.74,5032.21,150.0,4
2026-02-10 09:38:00,5032.21,5032.21,5027.61,5027.67,254.0,4
2026-02-10 09:39:00,5027.67,5028.39,5026.41,5028.01,256.0,4
2026-02-10 09:40:00,5028.01,5028.12,5026.72,5026.89,261.0,4
2026-02-10 09:41:00,5026.89,5027.89,5026.54,5026.63,178.0,4
2026-02-10 09:42:00,5026.6,5027.72,5026.58,5027.65,163.0,4
2026-02-10 09:43:00,5027.65,5031.98,5026.68,5031.2,319.0,4
2026-02-10 09:44:00,5031.17,5032.49,5028.48,5028.94,467.0,4
2026-02-10 09:45:00,5028.93,5029.49,5027.66,5027.78,265.0,4
2026-02-10 09:46:00,5027.79,5028.4,5027.37,5027.47,230.0,4
2026-02-10 09:47:00,5027.47,5030.42,5027.36,5028.02,474.0,4
2026-02-10 09:48:00,5028.01,5028.49,5026.85,5027.97,297.0,4
2026-02-10 09:49:00,5027.97,5030.82,5027.95,5030.23,275.0,4
2026-02-10 09:50:00,5030.23,5032.94,5030.22,5031.28,439.0,4
2026-02-10 09:51:00,5031.28,5034.09,5031.28,5033.88,209.0,4
2026-02-10 09:52:00,5033.88,5035.43,5032.39,5032.9,328.0,4
2026-02-10 09:53:00,5032.9,5036.12,5032.17,5034.35,379.0,4
2026-02-10 09:54:00,5034.35,5034.61,5030.94,5031.93,381.0,4
2026-02-10 09:55:00,5031.93,5031.93,5030.0,5030.69,322.0,4
2026-02-10 09:56:00,5030.69,5032.02,5030.13,5031.77,170.0,4
2026-02-10 09:57:00,5031.77,5033.54,5031.68,5032.01,353.0,4
2026-02-10 09:58:00,5032.0,5033.38,5031.17,5033.3,279.0,4
2026-02-10 09:59:00,5033.3,5034.38,5033.05,5034.08,334.0,4
2026-02-10 10:00:00,5034.1,5034.12,5029.07,5030.06,543.0,4
2026-02-10 10:01:00,5030.06,5032.3,5029.95,5031.8,339.0,4
2026-02-10 10:02:00,5031.8,5034.89,5030.0,5034.46,353.0,4
2026-02-10 10:03:00,5034.44,5037.88,5034.42,5035.66,462.0,4
2026-02-10 10:04:00,5035.66,5038.69,5035.59,5038.64,368.0,4
2026-02-10 10:05:00,5038.64,5040.39,5036.97,5037.05,593.0,4
2026-02-10 10:06:00,5037.03,5041.17,5036.67,5038.95,417.0,4
2026-02-10 10:07:00,5038.96,5039.05,5033.98,5033.98,426.0,4
2026-02-10 10:08:00,5033.98,5036.82,5033.93,5036.17,391.0,4
2026-02-10 10:09:00,5036.19,5036.54,5035.36,5035.85,266.0,4
2026-02-10 10:10:00,5035.86,5037.96,5035.53,5035.87,337.0,4
2026-02-10 10:11:00,5035.88,5036.52,5033.75,5033.83,333.0,4
2026-02-10 10:12:00,5033.83,5038.14,5032.48,5036.14,442.0,4
2026-02-10 10:13:00,5036.14,5039.04,5031.57,5034.66,462.0,4
2026-02-10 10:14:00,5034.66,5036.13,5032.56,5033.09,388.0,4
2026-02-10 10:15:00,5033.09,5035.44,5032.3,5035.42,418.0,4
2026-02-10 10:16:00,5035.42,5037.18,5034.36,5035.95,417.0,4
2026-02-10 10:17:00,5035.95,5038.21,5034.27,5037.72,427.0,4
2026-02-10 10:18:00,5037.72,5039.46,5037.6,5039.19,336.0,4
2026-02-10 10:19:00,5039.19,5040.75,5039.18,5040.27,257.0,4
2026-02-10 10:20:00,5040.27,5041.16,5039.34,5041.16,359.0,4
2026-02-10 10:21:00,5041.16,5041.17,5037.5,5039.03,389.0,4
2026-02-10 10:22:00,5039.02,5040.0,5036.64,5036.79,350.0,4
2026-02-10 10:23:00,5036.8,5037.98,5036.4,5037.35,392.0,4
2026-02-10 10:24:00,5037.34,5038.8,5036.12,5038.69,379.0,4
2026-02-10 10:25:00,5038.69,5038.69,5034.91,5037.2,341.0,4
2026-02-10 10:26:00,5037.2,5038.27,5035.82,5036.49,355.0,4
2026-02-10 10:27:00,5036.47,5038.4,5035.88,5038.28,350.0,4
2026-02-10 10:28:00,5038.28,5040.7,5036.97,5037.62,342.0,4
2026-02-10 10:29:00,5037.6,5037.64,5035.0,5035.62,240.0,4
2026-02-10 10:30:00,5035.62,5035.77,5034.25,5035.7,285.0,4
2026-02-10 10:31:00,5035.7,5040.06,5035.46,5039.35,416.0,4
2026-02-10 10:32:00,5039.35,5039.45,5037.06,5037.8,350.0,4
2026-02-10 10:33:00,5037.8,5037.87,5036.21,5036.26,201.0,4
2026-02-10 10:34:00,5036.26,5039.16,5034.53,5038.29,243.0,4
2026-02-10 10:35:00,5038.29,5038.97,5038.02,5038.87,179.0,4
2026-02-10 10:36:00,5038.87,5038.97,5037.72,5038.97,236.0,4
2026-02-10 10:37:00,5039.04,5042.38,5038.75,5041.57,385.0,4
2026-02-10 10:38:00,5041.57,5045.16,5039.98,5043.68,434.0,4
2026-02-10 10:39:00,5043.68,5044.2,5041.74,5044.12,301.0,4
2026-02-10 10:40:00,5044.12,5044.6,5043.4,5044.29,278.0,4
2026-02-10 10:41:00,5044.27,5047.57,5043.48,5047.05,430.0,4
2026-02-10 10:42:00,5046.93,5048.53,5046.68,5046.69,284.0,4
2026-02-10 10:43:00,5046.7,5048.59,5046.64,5047.27,379.0,4
2026-02-10 10:44:00,5047.27,5048.95,5045.77,5048.74,291.0,4
2026-02-10 10:45:00,5048.74,5053.19,5047.43,5053.13,343.0,4
2026-02-10 10:46:00,5053.13,5055.06,5051.72,5053.24,510.0,4
2026-02-10 10:47:00,5053.24,5053.69,5051.4,5051.92,365.0,4
2026-02-10 10:48:00,5051.92,5052.63,5051.75,5051.86,296.0,4
2026-02-10 10:49:00,5051.86,5052.99,5050.61,5051.21,309.0,4
2026-02-10 10:50:00,5051.2,5051.4,5048.57,5048.78,308.0,4
2026-02-10 10:51:00,5048.78,5049.01,5046.47,5046.75,310.0,4
2026-02-10 10:52:00,5046.75,5049.1,5045.67,5048.87,273.0,4
2026-02-10 10:53:00,5048.87,5049.78,5047.71,5049.12,339.0,4
2026-02-10 10:54:00,5049.12,5049.67,5047.57,5047.65,280.0,4
2026-02-10 10:55:00,5047.65,5047.66,5044.04,5044.2,384.0,4
2026-02-10 10:56:00,5044.18,5045.12,5040.72,5041.62,390.0,4
2026-02-10 10:57:00,5041.62,5041.77,5039.41,5041.04,484.0,4
2026-02-10 10:58:00,5041.04,5043.61,5040.64,5043.58,667.0,4
2026-02-10 10:59:00,5043.56,5043.57,5038.57,5041.83,469.0,4
2026-02-10 11:00:00,5041.83,5043.31,5040.72,5043.31,384.0,4
2026-02-10 11:01:00,5043.31,5046.31,5042.92,5045.91,345.0,4
2026-02-10 11:02:00,5045.91,5048.54,5045.38,5047.93,331.0,4
2026-02-10 11:03:00,5047.93,5051.63,5047.93,5048.91,356.0,4
2026-02-10 11:04:00,5048.91,5050.5,5046.95,5049.68,324.0,4
2026-02-10 11:05:00,5049.68,5050.65,5048.83,5048.98,241.0,4
2026-02-10 11:06:00,5048.98,5051.04,5048.45,5050.54,293.0,4
2026-02-10 11:07:00,5050.54,5053.56,5050.54,5053.3,306.0,4
